image_id,true_binary,pred_binary_traditional,prob_liquid_traditional,binary_correct,true_level,pred_level_traditional,level_prob_none,level_prob_small,level_prob_medium,level_prob_large,level_correct,pred_level_ordinal,ordinal_prob_none,ordinal_prob_small,ordinal_prob_medium,ordinal_prob_large,ordinal_correct,pose,scene,source
coco_IMG_20250401_152711_jpg.rf.WXDIb8AG3DojwH6eOsrE.jpg,有液体,有液体,0.98555624,True,中等,中等,0.013787214,0.021604784,0.82905453,0.13555346,True,中等,0.013316189,0.03528201,0.6047091,0.3466927,True,unknown,coco,coco:coco:IMG_20250401_152711_jpg.rf.WXDIb8AG3DojwH6eOsrE.jpg
coco_IMG_20250401_163021_jpg.rf.xfbPCE7jUaXuhrteJz39.jpg,有液体,有液体,0.96194947,True,中等,中等,0.027421208,0.057870794,0.80251986,0.11218812,True,中等,0.026630426,0.07111347,0.8285704,0.07368568,True,unknown,coco,coco:coco:IMG_20250401_163021_jpg.rf.xfbPCE7jUaXuhrteJz39.jpg
coco_IMG_20250401_160441_jpg.rf.yu233eNzGI7IiQaA1W7H.jpg,有液体,有液体,0.8109152,True,少量,中等,0.14707711,0.34177008,0.46713144,0.044021398,False,少量,0.09950776,0.8376357,0.046151288,0.016705243,True,unknown,coco,coco:coco:IMG_20250401_160441_jpg.rf.yu233eNzGI7IiQaA1W7H.jpg
coco_IMG_20250401_155745_jpg.rf.CPNDtJBTZrrPApZZVnv2.jpg,有液体,有液体,0.98040986,True,中等,中等,0.015829762,0.04916601,0.80178344,0.13322078,True,中等,0.009040497,0.065892376,0.8527175,0.07234956,True,unknown,coco,coco:coco:IMG_20250401_155745_jpg.rf.CPNDtJBTZrrPApZZVnv2.jpg
coco_IMG_20250401_160534_jpg.rf.VpZ2FRBF2ebJRi4G9Oqk.jpg,有液体,有液体,0.9834306,True,中等,中等,0.01651443,0.041840687,0.6930631,0.24858178,True,中等,0.0014265939,0.06000966,0.51939833,0.41916534,True,unknown,coco,coco:coco:IMG_20250401_160534_jpg.rf.VpZ2FRBF2ebJRi4G9Oqk.jpg
coco_IMG_20250401_152106-2_jpg.rf.JbQnamRL5l9RTWYdbTbR.jpg,有液体,有液体,0.89319766,True,少量,少量,0.078954056,0.77973753,0.1178063,0.023502126,True,少量,0.085478716,0.86135507,0.036153182,0.017012987,True,unknown,coco,coco:coco:IMG_20250401_152106-2_jpg.rf.JbQnamRL5l9RTWYdbTbR.jpg
coco_IMG_20250401_152417_jpg.rf.Dz54erFPSkSaXf5KnFkR.jpg,有液体,有液体,0.90335655,True,少量,中等,0.10322804,0.3676035,0.47923976,0.049928665,False,少量,0.037762467,0.51991063,0.4173139,0.02501295,True,unknown,coco,coco:coco:IMG_20250401_152417_jpg.rf.Dz54erFPSkSaXf5KnFkR.jpg
coco_IMG_20250401_151529_jpg.rf.zgHdvpPjtZmeudDvg5cv.jpg,有液体,有液体,0.92146206,True,中等,少量,0.088294104,0.4684784,0.4021026,0.041124847,False,少量,0.044866912,0.5999797,0.2916883,0.0634652,False,unknown,coco,coco:coco:IMG_20250401_151529_jpg.rf.zgHdvpPjtZmeudDvg5cv.jpg
coco_IMG_20250401_155707_jpg.rf.JuDoe5L5VGNrHTGlSfbv.jpg,有液体,有液体,0.99075323,True,中等,中等,0.006433405,0.031821255,0.9086277,0.053117637,True,中等,0.005664199,0.03664488,0.88501215,0.07267878,True,unknown,coco,coco:coco:IMG_20250401_155707_jpg.rf.JuDoe5L5VGNrHTGlSfbv.jpg
coco_IMG_20250401_163738_jpg.rf.Js71zVAekHLUQUH859To.jpg,有液体,有液体,0.9657806,True,较多,中等,0.021064376,0.024372626,0.582236,0.37232697,False,中等,0.011231054,0.001665501,0.79358095,0.1935225,False,unknown,coco,coco:coco:IMG_20250401_163738_jpg.rf.Js71zVAekHLUQUH859To.jpg
coco_IMG_20250401_155604_jpg.rf.IstvNJ2HnYiMWkqEHiod.jpg,有液体,有液体,0.98686516,True,较多,中等,0.008017609,0.025508657,0.71257806,0.2538956,False,中等,0.0060724095,0.032991484,0.59719974,0.36373636,False,unknown,coco,coco:coco:IMG_20250401_155604_jpg.rf.IstvNJ2HnYiMWkqEHiod.jpg
coco_IMG_20250401_155728_jpg.rf.bIXLcGdN2pXqG5sSDZzc.jpg,有液体,有液体,0.9803517,True,中等,中等,0.013719154,0.097171836,0.7929154,0.09619357,True,中等,0.003096163,0.15875687,0.7763912,0.06175582,True,unknown,coco,coco:coco:IMG_20250401_155728_jpg.rf.bIXLcGdN2pXqG5sSDZzc.jpg
coco_IMG_20250401_150110_jpg.rf.DMAye2vwmxK6wlIUbsuc.jpg,有液体,有液体,0.96461535,True,中等,中等,0.062267754,0.17965096,0.6981239,0.0599574,True,中等,0.048812125,0.09445118,0.8007678,0.0559689,True,unknown,coco,coco:coco:IMG_20250401_150110_jpg.rf.DMAye2vwmxK6wlIUbsuc.jpg
coco_IMG_20250401_163417_jpg.rf.Etl1tIyE87jT9p6pFvfq.jpg,无液体,无液体,0.09544594,True,无,无,0.9121587,0.06620871,0.01235248,0.009280117,True,无,0.741928,0.19242229,0.041944098,0.023705615,True,unknown,coco,coco:coco:IMG_20250401_163417_jpg.rf.Etl1tIyE87jT9p6pFvfq.jpg
coco_IMG_20250401_150730_jpg.rf.FLJs6tLrrNnnhyBbYk8A.jpg,有液体,有液体,0.88228977,True,中等,中等,0.11477705,0.25784898,0.5121312,0.115242675,True,中等,0.1521736,0.16552356,0.5522982,0.13000467,True,unknown,coco,coco:coco:IMG_20250401_150730_jpg.rf.FLJs6tLrrNnnhyBbYk8A.jpg
coco_IMG_20250401_163554_jpg.rf.ab6jbsJunaAidYpWxIA3.jpg,有液体,有液体,0.97226846,True,较多,中等,0.027308976,0.030206654,0.7869999,0.15548459,False,中等,0.029204981,0.1610961,0.7280673,0.081631616,False,unknown,coco,coco:coco:IMG_20250401_163554_jpg.rf.ab6jbsJunaAidYpWxIA3.jpg
coco_IMG_20250401_163917_jpg.rf.bPiACynU3CR8k7SFZszg.jpg,有液体,有液体,0.92443,True,中等,中等,0.055732634,0.112213254,0.7198544,0.112199694,True,中等,0.055449925,0.070041955,0.80074894,0.0737592,True,unknown,coco,coco:coco:IMG_20250401_163917_jpg.rf.bPiACynU3CR8k7SFZszg.jpg
coco_IMG_20250401_150735_jpg.rf.Cij8ESVOPmhtzaPpEXxh.jpg,有液体,有液体,0.9610781,True,中等,中等,0.06373115,0.40515456,0.4863811,0.04473312,True,少量,0.028363973,0.78837466,0.15847628,0.024785127,False,unknown,coco,coco:coco:IMG_20250401_150735_jpg.rf.Cij8ESVOPmhtzaPpEXxh.jpg
coco_IMG_20250401_163216_jpg.rf.ca0S9sZigNLpBOGgUHcf.jpg,有液体,有液体,0.9497795,True,少量,中等,0.039375223,0.22300151,0.6940788,0.04354454,False,少量,0.058389716,0.51269186,0.35055768,0.078360766,True,unknown,coco,coco:coco:IMG_20250401_163216_jpg.rf.ca0S9sZigNLpBOGgUHcf.jpg
coco_IMG_20250401_160417_jpg.rf.hfJ4mKLDAFlnIYwzaqNO.jpg,无液体,无液体,0.15581958,True,无,无,0.8591741,0.08145645,0.034026895,0.02534263,True,无,0.73614794,0.21810313,0.0065387525,0.039210223,True,unknown,coco,coco:coco:IMG_20250401_160417_jpg.rf.hfJ4mKLDAFlnIYwzaqNO.jpg
coco_IMG_20250401_150227_jpg.rf.876oYOvQlMHC5VMeX4fZ.jpg,有液体,有液体,0.64100504,True,少量,少量,0.3209001,0.38819608,0.26486686,0.0260369,True,少量,0.4381487,0.4720023,0.052637406,0.03721163,True,unknown,coco,coco:coco:IMG_20250401_150227_jpg.rf.876oYOvQlMHC5VMeX4fZ.jpg
coco_IMG_20250401_163939_jpg.rf.rVFuz9tyVmYLV5hIf6W6.jpg,有液体,有液体,0.9865048,True,较多,中等,0.016270008,0.07071877,0.8324555,0.08055567,False,中等,0.016257845,0.06603434,0.73490894,0.18279885,False,unknown,coco,coco:coco:IMG_20250401_163939_jpg.rf.rVFuz9tyVmYLV5hIf6W6.jpg
coco_IMG_20250401_163704_jpg.rf.uQa0xkEgbcIJBVl8tmSk.jpg,有液体,有液体,0.88956714,True,中等,中等,0.06771443,0.16380154,0.71478575,0.05369831,True,中等,0.10019617,0.13657834,0.6850333,0.07819219,True,unknown,coco,coco:coco:IMG_20250401_163704_jpg.rf.uQa0xkEgbcIJBVl8tmSk.jpg
coco_IMG_20250401_150637_jpg.rf.uTrU8P2Mcak5EJpFiiFu.jpg,有液体,有液体,0.9441092,True,少量,少量,0.056464773,0.61972857,0.26984257,0.053964026,True,少量,0.058266476,0.73864514,0.17019446,0.032893956,True,unknown,coco,coco:coco:IMG_20250401_150637_jpg.rf.uTrU8P2Mcak5EJpFiiFu.jpg
coco_IMG_20250401_163649_jpg.rf.tUiQ46uG4TpOvd7H8ut6.jpg,有液体,有液体,0.83881664,True,少量,少量,0.14079781,0.5699243,0.25649804,0.032779936,True,少量,0.09884739,0.6124474,0.24867705,0.04002814,True,unknown,coco,coco:coco:IMG_20250401_163649_jpg.rf.tUiQ46uG4TpOvd7H8ut6.jpg
coco_IMG_20250401_151052_jpg.rf.wDyZgiYZublZtYIGWnxP.jpg,有液体,有液体,0.88641673,True,少量,少量,0.08860475,0.5213638,0.36918512,0.020846399,True,少量,0.036889624,0.89901817,0.02806292,0.036029335,True,unknown,coco,coco:coco:IMG_20250401_151052_jpg.rf.wDyZgiYZublZtYIGWnxP.jpg
coco_IMG_20250401_150759_jpg.rf.lAs0Q71OqlqLxu37yJI0.jpg,无液体,有液体,0.70850563,False,无,少量,0.18814512,0.35792574,0.24681848,0.20711075,False,少量,0.024399923,0.72877556,0.121906415,0.124918066,False,unknown,coco,coco:coco:IMG_20250401_150759_jpg.rf.lAs0Q71OqlqLxu37yJI0.jpg
coco_IMG_20250401_145634_jpg.rf.lifuGzQ3ywFNQJVH3ewG.jpg,有液体,有液体,0.93015647,True,中等,中等,0.120479435,0.076309085,0.70714,0.09607151,True,中等,0.061777163,0.09702026,0.77539027,0.06581223,True,unknown,coco,coco:coco:IMG_20250401_145634_jpg.rf.lifuGzQ3ywFNQJVH3ewG.jpg
coco_IMG_20250401_150205_jpg.rf.nnsu4SDvD3up56xCMuvy.jpg,有液体,有液体,0.92361283,True,少量,少量,0.095272414,0.6123939,0.26132116,0.031012472,True,少量,0.036665432,0.482207,0.4611815,0.019946074,True,unknown,coco,coco:coco:IMG_20250401_150205_jpg.rf.nnsu4SDvD3up56xCMuvy.jpg
coco_IMG_20250401_145641_jpg.rf.LZokaH2X3UZqJtbGYfQD.jpg,有液体,有液体,0.8707888,True,少量,中等,0.15553074,0.3011411,0.46828878,0.075039364,False,少量,0.08114719,0.6483898,0.23118694,0.03927606,True,unknown,coco,coco:coco:IMG_20250401_145641_jpg.rf.LZokaH2X3UZqJtbGYfQD.jpg
coco_IMG_20250401_151625_jpg.rf.NWR9ZWHTV2i2Mivh1eyK.jpg,有液体,有液体,0.9489329,True,中等,中等,0.032473586,0.061054237,0.8667891,0.03968308,True,中等,0.05308435,0.19276889,0.6838262,0.07032052,True,unknown,coco,coco:coco:IMG_20250401_151625_jpg.rf.NWR9ZWHTV2i2Mivh1eyK.jpg
coco_IMG_20250401_163251_jpg.rf.OBOkMt4Ak8JT0SiNlsVa.jpg,有液体,有液体,0.9861114,True,中等,中等,0.0074165566,0.026654609,0.81563383,0.15029505,True,中等,0.010262148,0.0035898262,0.80768824,0.17845981,True,unknown,coco,coco:coco:IMG_20250401_163251_jpg.rf.OBOkMt4Ak8JT0SiNlsVa.jpg
coco_IMG_20250401_155606_jpg.rf.QvuINUf4Y7DYEiSQnREP.jpg,有液体,有液体,0.96056575,True,较多,中等,0.03394729,0.23526196,0.37568766,0.3551031,False,少量,0.021725694,0.42692992,0.36311153,0.1882328,False,unknown,coco,coco:coco:IMG_20250401_155606_jpg.rf.QvuINUf4Y7DYEiSQnREP.jpg
coco_IMG_20250401_145709_jpg.rf.RtjIM9domBXLgY3aUvWC.jpg,有液体,有液体,0.80978703,True,中等,中等,0.100614496,0.17410378,0.68273133,0.042550404,True,少量,0.08580006,0.5634043,0.32887155,0.021924028,False,unknown,coco,coco:coco:IMG_20250401_145709_jpg.rf.RtjIM9domBXLgY3aUvWC.jpg
coco_IMG_20250401_151528_jpg.rf.SgN7WyO46Bp1zjvweeZL.jpg,有液体,有液体,0.968327,True,少量,中等,0.048084844,0.2338186,0.69477457,0.02332197,False,少量,0.019988839,0.73090446,0.21582621,0.03328058,True,unknown,coco,coco:coco:IMG_20250401_151528_jpg.rf.SgN7WyO46Bp1zjvweeZL.jpg
coco_IMG_20250401_152726_jpg.rf.T5bKVBg0HTBkVV1PysYf.jpg,有液体,有液体,0.98333514,True,中等,中等,0.029078575,0.065082826,0.6715219,0.23431666,True,中等,0.010302006,0.026339862,0.663336,0.3000222,True,unknown,coco,coco:coco:IMG_20250401_152726_jpg.rf.T5bKVBg0HTBkVV1PysYf.jpg
coco_IMG_20250401_154954_jpg.rf.S7r9Py9TNo69yWh5Mrch.jpg,有液体,有液体,0.9880967,True,中等,中等,0.0126292305,0.058337443,0.91136444,0.0176689,True,中等,0.0070612445,0.2315166,0.7373752,0.024047013,True,unknown,coco,coco:coco:IMG_20250401_154954_jpg.rf.S7r9Py9TNo69yWh5Mrch.jpg
coco_IMG_20250401_155619_jpg.rf.2QAJLMBOhhEV6weUihKN.jpg,无液体,无液体,0.25090173,True,无,无,0.78869426,0.096231386,0.07525753,0.03981686,True,无,0.6129533,0.24503818,0.107856974,0.0341515,True,unknown,coco,coco:coco:IMG_20250401_155619_jpg.rf.2QAJLMBOhhEV6weUihKN.jpg
coco_IMG_20250401_160557_jpg.rf.1pyUU5WnIrVAbC6aDKVw.jpg,无液体,无液体,0.12890401,True,无,无,0.85050094,0.09102808,0.041050352,0.017420609,True,无,0.8105557,0.15031661,0.009893487,0.029234283,True,unknown,coco,coco:coco:IMG_20250401_160557_jpg.rf.1pyUU5WnIrVAbC6aDKVw.jpg
coco_IMG_20250401_151829_jpg.rf.2XIiPWGevhYkS0P0qn1f.jpg,有液体,有液体,0.9069793,True,中等,中等,0.07082776,0.15174288,0.7049977,0.07243165,True,中等,0.049531113,0.29744264,0.56532294,0.087703295,True,unknown,coco,coco:coco:IMG_20250401_151829_jpg.rf.2XIiPWGevhYkS0P0qn1f.jpg
coco_IMG_20250401_150640_jpg.rf.1gZa6cKBKQj6Qr7okiK3.jpg,有液体,有液体,0.93357813,True,中等,中等,0.04362725,0.26574346,0.6519519,0.03867734,True,中等,0.064334385,0.32140926,0.5721275,0.04212876,True,unknown,coco,coco:coco:IMG_20250401_150640_jpg.rf.1gZa6cKBKQj6Qr7okiK3.jpg
coco_IMG_20250401_163508_jpg.rf.3jHL38wcL8E3SZcbfEH3.jpg,有液体,有液体,0.63477373,True,中等,少量,0.30357176,0.44237748,0.20505294,0.048997853,False,少量,0.37539026,0.5432766,0.06364714,0.01768596,False,unknown,coco,coco:coco:IMG_20250401_163508_jpg.rf.3jHL38wcL8E3SZcbfEH3.jpg
weak_108-1086053_transparent-background-water-bottle-png-png-download.png,有液体,有液体,0.9842473,True,较多,较多,0.0053563686,0.0030395945,0.041705433,0.9498986,True,较多,0.0068046665,0.0072002844,0.0044422285,0.98155284,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/108-1086053_transparent-background-water-bottle-png-png-download.png
weak_2008_0622SzentkirC3A1ly0110.JPG_24_11zon_1_11zon.jpeg,有液体,有液体,0.96023977,True,较多,较多,0.025822233,0.08078193,0.11531871,0.7780772,True,较多,0.01818996,0.16595256,0.050535325,0.7653222,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/2008_0622SzentkirC3A1ly0110.JPG_24_11zon_1_11zon.jpeg
weak_2016-2_37_11zon.jpeg,有液体,有液体,0.93568075,True,较多,较多,0.045530546,0.0064666383,0.07194756,0.87605524,True,较多,0.056567248,0.0,0.009599602,0.9338331,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/2016-2_37_11zon.jpeg
weak_204569_2-kinley-mineral-water_26_11zon.jpeg,有液体,有液体,0.9620204,True,较多,较多,0.023089815,0.012286575,0.16667856,0.7979451,True,较多,0.01887836,0.0,0.09407217,0.88704944,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/204569_2-kinley-mineral-water_26_11zon.jpeg
weak_242060-2_1-aquafina-packaged-drinking-water_44_11zon.jpeg,有液体,有液体,0.9891244,True,较多,较多,0.0063183284,0.0056125536,0.07166537,0.9164038,True,较多,0.006313673,0.007826403,0.05083423,0.9350257,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/242060-2_1-aquafina-packaged-drinking-water_44_11zon.jpeg
weak_39-393639_empty-water-bottle-png-transparent-png.png,无液体,有液体,0.9612024,False,无,较多,0.03207328,0.00650954,0.15271908,0.80869806,False,较多,0.03185839,0.0,0.11188105,0.85626054,False,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/39-393639_empty-water-bottle-png-transparent-png.png
weak_412087_1-bisleri-mineral-water_29_11zon.jpeg,有液体,有液体,0.9856708,True,较多,较多,0.005402464,0.004108497,0.069125846,0.92136323,True,较多,0.0073958747,0.0,0.013991064,0.978613,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/412087_1-bisleri-mineral-water_29_11zon.jpeg
weak_412087_1-bisleri-mineral-water_47_11zon.jpeg,有液体,有液体,0.9856708,True,较多,较多,0.005402464,0.004108497,0.069125846,0.92136323,True,较多,0.0073958747,0.0,0.013991064,0.978613,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/412087_1-bisleri-mineral-water_47_11zon.jpeg
weak_5233546650_83e1b54cbd_o_wide-8eedd32192c33d2396cfd48cfefdab7ea0066421-s1400-c100_37_11zon.jpeg,有液体,有液体,0.8607221,True,较多,较多,0.11321561,0.043867745,0.04604523,0.7968714,True,较多,0.1380484,0.23343296,0.0,0.62851864,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/5233546650_83e1b54cbd_o_wide-8eedd32192c33d2396cfd48cfefdab7ea0066421-s1400-c100_37_11zon.jpeg
weak_61RQJt9jcS._SY550_PIbundle-12TopRight00_SX367SY550SH20__6_11zon.jpeg,有液体,有液体,0.963202,True,较多,较多,0.018298961,0.006596378,0.20730862,0.767796,True,较多,0.017535713,0.0,0.15067795,0.8317863,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/61RQJt9jcS._SY550_PIbundle-12TopRight00_SX367SY550SH20__6_11zon.jpeg
weak_61WoM42xNuL._SL1500__7_11zon.jpeg,有液体,有液体,0.97940326,True,较多,较多,0.0038992185,0.0011262285,0.038858317,0.9561162,True,较多,0.0072850427,0.0,0.029496582,0.96321833,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/61WoM42xNuL._SL1500__7_11zon.jpeg
weak_77597665-blank-bottle-with-white-label-for-design-uses-isolated-transparent-background_35_11zon.jpeg,有液体,有液体,0.9327498,True,较多,较多,0.042301532,0.02659038,0.09353218,0.83757585,True,较多,0.048233945,0.0104850335,0.32983822,0.6114428,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/77597665-blank-bottle-with-white-label-for-design-uses-isolated-transparent-background_35_11zon.jpeg
weak_aquafina-water_40_11zon.jpeg,有液体,有液体,0.95946896,True,较多,较多,0.039405264,0.036288194,0.22601548,0.6982911,True,较多,0.032075465,0.06825584,0.27084717,0.6288216,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/aquafina-water_40_11zon.jpeg
weak_b2a0f528baf4fb6e58d78973d3328d98_57_11zon.jpeg,有液体,有液体,0.9889619,True,较多,较多,0.003860295,0.0039417786,0.030527031,0.9616709,True,较多,0.013317084,0.019707948,0.034193818,0.93278116,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/b2a0f528baf4fb6e58d78973d3328d98_57_11zon.jpeg
weak_benefits-of-drinking-from-glass-water-bottle-health_g_60_11zon.jpeg,有液体,有液体,0.8887466,True,较多,较多,0.12724675,0.096124984,0.36340794,0.41322038,True,较多,0.07833323,0.12511177,0.06213886,0.73441607,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/benefits-of-drinking-from-glass-water-bottle-health_g_60_11zon.jpeg
weak_Bisleri-_-1-ltr-1-1_65_11zon.jpeg,有液体,有液体,0.9887538,True,较多,较多,0.0027136274,0.0011259712,0.0099003725,0.98626,True,较多,0.009421444,0.0026418283,0.0,0.98793674,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/Bisleri-_-1-ltr-1-1_65_11zon.jpeg
weak_bisleri-mineral-water-06-01-21-4-219986630-to83b.png,有液体,有液体,0.96874857,True,较多,较多,0.016812326,0.012687958,0.08341138,0.8870883,True,较多,0.015762819,0.0,0.033918034,0.9503192,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/bisleri-mineral-water-06-01-21-4-219986630-to83b.png
weak_bottled-water-bottle-plastic-grocery-store-1200x628-facebook_87_11zon.jpeg,有液体,有液体,0.69687885,True,较多,较多,0.23860928,0.1289628,0.10890549,0.52352244,True,较多,0.20363912,0.28155378,0.020738548,0.4940685,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/bottled-water-bottle-plastic-grocery-store-1200x628-facebook_87_11zon.jpeg
weak_brand-bisleri-spotlight-03_89_11zon.jpeg,有液体,有液体,0.9666652,True,较多,较多,0.032654773,0.06818694,0.08279296,0.81636536,True,较多,0.024116483,0.13000987,0.065888,0.77998567,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/brand-bisleri-spotlight-03_89_11zon.jpeg
weak_d-image-plastic-water-bottle-blank-background-vector-illustration_1284-67608_64_11zon.jpeg,有液体,有液体,0.956848,True,较多,较多,0.06067504,0.006554342,0.17130454,0.7614661,True,较多,0.11174857,0.0,0.0,0.8882514,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/d-image-plastic-water-bottle-blank-background-vector-illustration_1284-67608_64_11zon.jpeg
weak_download (8)_92_11zon.jpeg,有液体,有液体,0.97334707,True,较多,较多,0.016819693,0.009422106,0.21398774,0.75977045,True,较多,0.025918616,0.012294766,0.22485755,0.7369291,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/download (8)_92_11zon.jpeg
weak_drinking-water-bottle-png-7.png,有液体,有液体,0.9446558,True,较多,中等,0.052027002,0.025952501,0.50895196,0.4130685,False,较多,0.072950274,0.0,0.43748495,0.48956487,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/drinking-water-bottle-png-7.png
weak_empty-clear-drinking-water-bottle-studio-shot-isolated-on-white-background-J7YDN2_66_11zon.jpeg,无液体,有液体,0.92735004,False,无,较多,0.06998537,0.037789326,0.35601845,0.5362069,False,中等,0.030317971,0.017420879,0.49168032,0.4605808,False,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/empty-clear-drinking-water-bottle-studio-shot-isolated-on-white-background-J7YDN2_66_11zon.jpeg
weak_GettyImages-84588407-f290ded_104_11zon.jpeg,有液体,有液体,0.63500893,True,较多,无,0.3468678,0.08693516,0.22363971,0.3425573,False,较多,0.21967903,0.34183967,0.049991217,0.38849008,True,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/GettyImages-84588407-f290ded_104_11zon.jpeg
weak_hd-hand-holding-water-plastic-bottle-png-31625532532xqlew4dnsf.png,有液体,有液体,0.93031895,True,较多,较多,0.038407024,0.079326406,0.3082119,0.5740547,True,中等,0.029159846,0.12007687,0.5125914,0.33817187,False,unknown,folder_yolo,folder_yolo:Full  Water level/Full  Water level/hd-hand-holding-water-plastic-bottle-png-31625532532xqlew4dnsf.png
